Structure [idcode],Molecule Name,Total Molweight,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic,Reproductive Effective,Irritant,Rotatable Bonds
eghRD@HDJMH`@mIRYYUuUfuWmZNAIFackfjjjjfBB@@hLLIpiH@@ #qxF[_KW`{rT{mG~w~wg[`OKcOQzhGX~igGJRpPpFS{bJepA~N~y{OKIHoCKj~MFo{GeJXug??vSS~o^S[JiAuhmknjNtnGrMewdi\Ymv_I\sr{]^G@fBtHlSnvfSTLkKEjodpuvhMM~zCpIJ^Yaczh}e~hzpckTs{b`axdl?n|`axdb`^`fwE[wQeYaczhpu~K{iVe|Mb]BmZpS_[ghvGMqKEpxwKMzCE^BmZp^?[x|d{URilLJo|GbtMafSHq]oVjkwqt?^qYqs~PXP|FtNbwOQVxEoZ[gIeutRbB[SYuCuedQRs^KwdddamoAPg|[ejNJzXXjus`FHn{QBj?^FlSFZJxMn?Cj~EMlGsOTmLIWtXHeYuA^zPJviMC^MNe\OF}poSdbbAlfEHarJa{rR@|^AzRSxtpcRscYyw^HM^|OSL[X}~pqPdjgJ^hWsJoa_lNugimNxuvJ[fR}GJGXOyPUocJvUPjy[YxjhZ@CP@``D,ZINC35442272,407.536,407.536,0.2774,-3.108,6,3,316.3,0.19061,78.05,4.1975,none,none,none,none,8
edVRB@HDFNi`LfhVIrJJIIJYIQIQJE[QQHbJIYUCWO@pmUUUTEPLUUUTTaqEH@@ #qHiKkMBcyBVwDnKNit@CITQbqTtIPvCSUWm|IkiUVDvKQQCeBkldY^MiT?fgLVE\Lyvq~mShd_??PUdVNkHKxJIeeL_Cv@h`AHfvIfftOpS`CynntygzLd@LA}eaUOW[~Ie?cNjCVvscsbxbYR|]wpclACAcXXm_~iAaHXe@Az~VThTpD}HO}VoWknebQO]k~FIcVoQg~gv?CnagVEH`kHg~nao{yovaQ~LmgX\bg^EVLRON]Vhs{UW?{PCQWaWE{kSxFW~N~_YZ?wju[IB[TR?Jz^hWmEmoK~JR{bTOa`web\zcjCSWvKm|KhMvztbrzMWJyrawm{siSV\Lt`P[hJ[QTUCmnCns^n`xKVu^q|eW]scftA}FSwLhBMywm[KS~]gipLSIkk{zAXyR}w@kQ{KYEasg?tQ@TZl[syJ{QGhEAN|{~FBrn\jMi[VdM{UkcCWzAqHpAA@X{wcds?OP{R`hAJXUurRSTYSGGqGxQzYi_R]BtarYWiSctvZol^]NixanLFPVvUGi@^UVK}LK\bbrm\kuVteRJepWtqeyKYyQ|^hsNThVKqeEKVjz}N}dA[jjz@M`@B@@,ZINC67878851,471.62,471.62,0.4115,-3.181,8,2,358.46,0.20192,87.72,0.82831,none,none,none,none,4
e`ZZD@@DG@db`KLbbbbbRTRVRQLRTrRgadRVQURvswsUUUTuUT@@@ra@P`@ #q\hlCwOx^rDDk}NbTKT^[HQok|PSSglZTND^|MLbn^aFaTKXCTaYPQrd[\[HShLE~EPuP^[Q`SHV[W`@@KB^wH_R[KB_WH_R[s{udNAG~lp`Uia]~YX~y_Bavy_mdlc^rTa[`Qvd[`KSXqA}~wDzSTGM~YNvXUjmXCNx~b\]PAGBW@je~KgyCX@[~{Vb@@}k~XB`SHju~aVazDgu~@fcA`yk~Rux]HMK~VB`zHnU~vzbJdlu~~g{IDNk~rdlZbZEJX]pq_[kiQbY^eA~y`UO\^VOMu[Qe]izuqpdTWJ\BDE{ur~aJu[Pe]izuy?Ex^yQ^HHJCii||[zFrMN^urdlZbZEJvOYkhyc}rdlZbZEJfWu_ZbDUu[Qe]izuInNAp^G}iGwBQk]|WHmL|aDAvtEm^qDAX?QvS\G~z?M_LbDAKWRMCR{~@czJaK{~EsP^RoE~mzjZ@Kh@v@@,ZINC15675924,427.507,427.507,3.577,-5.553,7,1,325.29,0.23856,87.91,0.82882,none,none,none,high,3
eghZD@@DM@dj`HlbbTTRRVRtTRjTRRefaeSQusTEAQUMUP@DbABLP@ #q[JxJU~U~mclqH{_F`{AwkQbyfX?NTggFF\y\W?}~t@S@gBRyBgMX[a]w[eNNRr|LsJc`SRMYlZbiS\SYGY}cobeJDo|uViHyfPPHg@|y]plmW]VKrWNIUtcA|bb[S_[YaDxl~skCpwn|bUtBXzy??}ZQPqbIkF{IhwLjhyrvZqWdU~PEy}^lORhJwWjUdrch\LFK|lDHYwigsxsqnHZnpsOxghYIp|OxRwk{s|sqqF{dAvY~yzZ@MGojbENh{^^VeiEqaErANrzpLpU]Cg[Y]KbMEGXPNugi_QYVcgKDHfzV^u]~zzsLdlEi_|UDPbC|MynWwhLzcZ[VN?EQgszyrlnkArRAzTQiYAdqEPWTtmuPA[Jcn\sI{]Di_pg?ponS^{XQLdpLEpL~oJZfaFVMG\XcwEeqiB`ns{y}iPckPDE|V`|TJF[aVx_QzAXSKTllTZip@YPAD@@,ZINC20464235,405.5,405.5,2.5516,-2.421,7,1,319.36,0.21183,74.5,6.7462,none,high,none,none,6
eodRDHHACLndf`H`R\bbRaRbRRbfJfRbRhXLlBrn^`@jjjijZ`@JLIEXgH@@ #qzq^mhc`GbnLdqF_ZnSGu]VDOrLmRbets@\lqbkxsRSFM]VxOxkL~VA\Z?c^y]^zRJmOPnL^ZW[UxW@|wcx~Q]To|_?|TbXRAngoQUO_ueuL?YLUm@}~G]YY~HK?nKPiQyPiRafS_uPWj@uxLLuMOanokUaLPVB`mIuK}Vido|qSpSYveQhuPyMi}NcIcvnjOrnMIvCKMZWmUzW~SBtX\LIbf^hNGqGcuLhM{qNsuhtYlLIRf[fxcvl@TvQKMD~`yNyFNIYok]HLmvgO]p`jDTdw|ANf{daxsCCW[cRG]ZUYXSZr\nOJIhhLb_uYBQLunMqkxq\|K|lfgV~aYBayeGb`DAmy\uFaJYDFmCHBRgOttGODqLlFRWUls?NF\l{Z]}lQaibr^axngFSl^`OyJk@]B_ul?NV^qgZOOzdnF?pDuTpR}@JQ@qmaNLvgNVtBijFqAmnqbyyL~RSN]]I[QiLCVbluPGGxe|Zjp@]X@|`D,ZINC35442273,441.981,441.981,0.8834,-3.844,6,3,331.72,0.18175,78.05,4.2416,none,none,none,none,8
ehZRD@@DMDj`HdfVYU]^YUwyURsPrihY[xEjB`hjdJBH@BPPHQb@@ #q[PfcmrqqhAd_MVROOyzXJxJh{zEiMMnWMTf\_shIZNYvboUPIHAv[azCIhoK[Togfuz\\xXx~exn\qdxmkgTNg??yCJPpiZoJN[fbn]PmASc[^ckK_zzvpxWey{VJ}lhhfIUM~QAHqtJKg^WZLfWoz@IC^[UbfMP[DgYSR^GTzXXys[}{EzD\|?XkyzH|xtxn}Tx~Y_?bnXibi?PdQ}JH~p^r{_U?IFA_PE`?}onlW\e_Rx^RW^U_Sl^_PD`?rOnAODjqslqmDU^UJnjFtddIZu[kHx^^CKNzOKMFyPAoJKxgDNjJFzsIpBAUp^cybKvzwEaawDq{S[`NgJdZzvR}FbyUNgcQgQ{NrD?Ixn^[DR|anrV\lgjIQE[TXx^^E}NoWDia?HqpsZbNbrd}sDEUB|mfMqlWQau|]{^oZ~Lmo{cNFMaKEQbS[S~lzmmlnLAJPD|q?F^afnoCUi^_Zhh@W`A]@D,ZINC20464237,438.529,438.529,4.3144,-4.471,6,1,344.3,0.18617,71.26,6.4795,none,none,none,none,6
dg|hbDq[x@aYRYe}eIcmjijVjFP@ #q@@CGkVc~IjQBHjM~xmZdupPAqfQE_Q_~QgzTdNk~ZICKtR{~idRSal[~Tej\OSqXNpVAkuWaAEmpMWnjHaJH|?uMyxDAy~QizevEn}kNxJwDWTdAvVk^qoslWJhmQlWcKtoFahTAJRX_eVlSVjUQv`T\@AQFWdj^`NvXffkja|q\{kyUFwwtG_`V{SYxxugYFjiD@H@@@@@,ZINC08652736,211.268,211.268,-2.4993,-0.832,5,3,147.86,0.47369,94.36,4.2534,none,none,none,none,2
eodRDHHACLndf`I@R\bbRrRbRRbfJfRbRhXLlBrn^`@jjjijZ`@JLIEXgH@@ #qhjL@iB|zklztbl[pR\oNbeTsKNLLqA`zdvOGQH`zFLnrbeLsxkL~VA\Z?c^y]^zRJmOPnL^ZW[UxW@|wcx~Q]To|_?|TbXRAngoQUO_ueuL?YLUm@}~G]YY~HK?nKPiQyPiRafS_uPWj@uxLLuMOanokUaLPVB`mIuK}Vido|qSpSYveQhuPyMi}NcIcvnjOrnMIvCKMZWmUzW~SBtX\LIbf^hNGqGcuLhM{qNsuhtYlLIRfBwqlIPPbFyDvI[ok?fx]va@TMHNUvcO]p`jDTdw|ANf{daxsCCW[cRG]ZUYXSZr\nOJIhhLb_uYBQLunMqkxq\|K|lfgV~aYBayeGb`DAmy\uFaJYDFmCHBRgOttGODqLlFRWUls?NF\l{Z]}lQaibr^axngFSl^`OyJk@]B_ul?NV^qgZOOzdnF?pDuTpR}@JQ@qmaNLvgNVtBijFqAmnqbyyL~RSN]]I[QiLCVbluPGGxeYji`@^x@m@D,ZINC35442274,425.526,425.526,0.3782,-3.422,6,3,322.65,0.18686,78.05,2.8575,none,none,none,none,8
dg|hbDq[x@aYRYe}eIcmjijVjF`@ #q@@CGkVc~IjQBHjM~xmZdupPAqfQE_Q_~QgzTdNk~ZICKtR{~idRSal[~_Ij@wZag}pUik|a^gDHob?oZdp\De^fyFVvnVruaOmyzm}jvxJwDWTdAvVk^qoslWJhmQlWcKtoFahTAbjYkUR[lS~SrWjvaQRTMVgKcBfpdg`JfjBLRrbHE~TXl|yLV?iwPK[JqFjiD@H@@@@@,ZINC08652737,211.268,211.268,-2.4993,-0.832,5,3,147.86,0.47369,94.36,4.2534,none,none,none,none,2
e`\RL@HDJMH`@mmIRYYUuUfuWeUhxDdZFn~ZjjjjXHHBBJCCB\JR@@ #q]Ag[kSddBeGjGt|AOTdQoKBp`~WxDwyXVanzHpClZgvchABqJ^El[L_P~bTV]B`D|jwrmeX@bHlC?_ZdGn~ODooazFIY[riZ?kV\Eoe`SEN^g\uxbU}axb`Q\enw\mHz`GjwevTJTMDYHA^a{J\ux|zAaAM{{QZD@`?@Lcka]`|^Lm_a[vHKKt]ZsZ\]x|FAiogJepz]U}RC`_ldHW]HleKa{}Jlu|vz]]Kduv~zArD@@JJa{}SC`_Ld?mZMe\fS{mRN[nOrrHIUdvMNxal@iZ?IfvNGp^KCZos{gGziVVRFKoaZdCmURZLfm\KaD\GLCbHBDjaRovlcbU|UHCETxnjLEavjGWmUYezLSF^u@zR?]mYzRmywwWbsbLKDp`vJtFEpJqYrX~q|y[DylpsLD`m~QNxzA~k^_En@b\fEMRDHH`]LjQDY~MDapONPGQFAihMI_j{csN[emGkJ|qfZRydufgrF`PL\dNk^VjGteoHCAj]s@knDqafauNk]r{jfpjjV@\H@``@,ZINC22936803,437.562,437.562,0.2074,-3.126,7,3,338.56,0.20761,87.28,4.2168,none,none,none,none,9
eb^ZB@DDFNi`PLfhVIAgHhhddideDeDhUmDdehHheeTM}BuUUUPU@qUUUUDaqEH@@ #qt|FyixZAQYiMWXGd^_VUw_tgqjD[WsXAwpiLhlmxI{M_zwkZYNw^EWKHZvwcuXThDG\M]hXmZDKqlgGXSUy??{I^AITgMrrMebBLQXha[[^zc]duOlFpAze|KdTwp_EwHjKOZe_hNEGUyiF?O[hQOhKHJVUoqxZu^fW`I|Fua|vnLgJ\RxbqJ\zNlTTPH[YwLtV`HW?wYvKhFoMXJTvLYuSu|\{?nG^SubCtQ\haGk]dAce]sp}CeoR]oVK_zaEXYM[nYH|s[_yKHB]~{}@ZeXk~XSWopkdmc}qMiV?uihvxN\gcKmQ\QR^a??GZYM?aFzPY\VH~IXYet~UiYADXojoTznn?IgY~aAmSycM~EZjhNl[lEmtMQaBBeQxA`iICSjVC^_yLv|zTVRJT[Epgn\]MKQh?VhNSgYyHvsdalVMLVh_JO`DFVsiNFK{lkHCMntyll{cuepHnPhHYktEmT~\r`VileQD]}{gklqKETnU@i[qlhfDwIB[^RhfIwX\|oVHIiQD}D`HHbQK}N^[p{IerKQh?VhNSgYyHvsdazPTJD~Zu|Kv@ihfBHzzL?DW}VsvJIiVBrQU]N^G\HZirQftlEBh_Aj~SzFmJa`DAHZirQbtlk@Dfv?LAEBioAj~S~Jij@FPAN`@,ZINC67878856,503.685,503.685,-1.7847,-1.84,9,3,408.32,0.22034,92.16,0.19817,none,none,none,none,6
eobZL@@DG@hl`FKLbbbbbRTRJRqbRfRT|tLbRrJfVn^ZjZjfjj@@@UP`HP@ #qv~oypkSNHkFN_CVxSmoI_nG[[`Rw[kTT`w]I?E|VwOlEG@UAilDrXrNG^xX@@@Hv_QUZ{_[PPOdlr^@@J@OezUXGQF\[Aeu}O[MrEB\N[za`Jbu^XM|LjiLfvF_Lii]blssZzF|NsjDWTOjvFAuvPQHXaxygA^apLibI}C\nODfgDLZvFKBImPdQpWaJKHVnXPPbGBqnicAo]VLQ[wFrXG|veW`wsBFnF_`hgKInnxgUTGfv~drU]\hE~lyTQB\IFFNJQWP]u`HuPyhYL`FK~rpQVbK]ilJ\IHmiJatYW{fbYT~KUZOXNhYEFHNY[mC\tQofnlF^Yl{rn~eq]ARZIQMaL^l@vmR^ynP~QRyag]GqQGZNkrs{hfgn^Fkj@Ch@N@@,ZINC15675928,411.42,411.42,2.8654,-5.079,8,1,306.94,0.29879,101.05,5.432,none,none,none,none,3
fegH`@DZCDGlbbRbdRjtRrTRVcQRN[UUUUSU@AH`bL`@ #qe^PIKXqQe?xVSuMnCdcV`g{izU^{OUVVJ^d@@Iia?IuwiZTOLqZdK{ZbPJoLEjo{`pan@aoilxtjzaUpHNM?Q}pFtA_tD~SEMRFarvB{emh}GrgiUtr]a\TsbFThNpfrqVx[Ytj~~nITzpPMCKFZOycFi]lQs^fSq?]{?f[ZFB[K}V_gBBmr}[{CABlW]PwCMBXf}[`WI?Pu}XJQcCh|nSzK~tKXbYc\l`wW`cbr_{qtzWI}c\uegC~EPoPfqRwyeexUskKD}Ch|nYzKKpf_q@daG?LumUmvKpf_q@da}Ch|nYzK~tKXb^c\W?LumUmvKpf_q@da~tKXbYc\YdLPPX~|~\V^zbdsBYRH~XyI\fv?xpUfX~e}DWNdKwSfMWkqoZf_VnUtXQQv@UXyunog?a[F`eZpiTjKmXOwI[tmujkp@A`Ax@@,ZINC20464239,356.468,356.468,2.9043,-2.092,6,1,285.73,0.22434,71.26,3.2994,none,none,none,none,6
ehZVB@@DAE@hj`Dm`Tf[WYUy]f_e_`RqqKKjZyyjjh@Iijjijhi`J`@ #q\zQv\iIvlcbFwSk~eox@@DuVhD`?HkSVHozkOzTimgRHVZDgWgRdVY@gbozWOyPieIaBo^k~ODGoc?PAy~bOHjW~GPQwoY]~YY`e_Uk~|jcotgg~PwBEHoG~D`zjB@PAhQcOs^]~JNCP]aw~YgSpsN_~FP@iFY]~n\IUcK]triKFQlAonVAWOameJqE\UUbPg`ASeg|FHrh[IFYtR@N?MOsrLtcbKmsZGsrD_Kd|FG{`ADRl~nWYfBu\[LWBiZPHP}hI]dsTc}HyjbfCN~m|~kOAWgDNqDY^OEhX~U_tCDX~MW]L~VnkNXNiO{fsrmRsJiSHqcEVhzUgAf`KHXyqNsfaSgx`qBpACZDKNxO~lTsNsV{~~?XMfvfV_NVgS@XeY^FFDws]{CiBUFuNN{Ka?UxJUCIel|yniYmYrYhvcgjG{@nMdsKHl~gqi^qikPKiUzql^bcJPaNCZm[UNirCPbOngefNPlerhzkp@E@@p@@,ZINC49154960,452.513,452.513,1.2398,-3.02,10,1,345.04,0.28379,111.97,8.0822,none,none,none,none,6
elVRLLHC@nmbFe`IABPpdCIrJPjIKIJIIJJXjYJIJQPJHkjEFj`@jjjijZ`@JLKEDdh@@ #qrrJuzlbgE@IFnyyMfDpwIITFbblnJkWK_ZLaIFtzX|lZblLs`\yHbmSpPvN_QO_ZTnMbqLpzFlxzblGpxkL~VA\Z?c^y]^zRJmOPnL^ZW[UxW@|wcx~Q]To|_?|TbXRAngoQUO_ueuL?YLUm@}~G]YY~HK?nKPiQyPiRafS_uPWj@uxLLuMOanokUaLPVB`mIuK}Vido|qSpSYveQhuPyMi}NcIcvnjOrnMIvCKMZWmUzW~SBtX\LIbf^hNGqGcuLhM{qNsuhtYlLIRf^yEZIR_kzwqTIT`bWHLevew]rVyMva@Tp`jDTdw|ANf{daxsCCW[cRG]ZUYXSZr\nOJIhhLb_uYBQLunMqkxq\|K|lfgV~aYBayeGb`DAmy\uFaJYDFmCHBRgOttGODqLlFRWUls?NF\l{Z]}lQaibr^axngFSl^`OyJk@]B_ul?NV^qgZOOzdnF?pDuTpR}@JQ@qmaNLvgNVtBijFqAmnqbyyL~RSN]]I[QiLCVbluPGGxeaZiP@TD@X`D,ZINC35442275,491.532,491.532,1.3764,-4.131,7,3,355.76,0.19758,87.28,-3.8363,none,none,none,none,10
ek`ZD@@DMDlb`HlbbTTRRVRtRQRbRTltLJjvNZ`hJJizh@BQ@aFH@ #qWhDaMyWQKa^vOQMneOB]`sHYZ?]k_AxVtxGYOq^qd|cF`mFQk@Lu^`mokGlKRskBnvcboPQiuvatoPUi_?~~sjCzDQ~EXoReo\`F`mFQLgNGYUMGTMmCApNY_T`e?]{ihF{mz}JK}~]A\PeRZiP~SXUI{Iln_WA~oxvWAw_MWa?ck^^FApyhnp}xAQFd~adPOy[j[pYyWX{rj~}d~DzFj~}dUyYJ[wiyhhDBQzQQGpZEsHfRX|nzCTB^SWzI~NVnLfy_X|@cswjnUEtemZyxNxQEPdzf?cQxZhGVA|YQTcQq|akaqJU[HlQ\ogl~KeffTwZT~rPiZkZndapKtsugG@HFCFWfUXTKJXeyqJHV~Yy]f]J{FfEBYluDOWXNN}wiZJxmPty\\zip@ZPAx@@,ZINC20464241,387.442,387.442,2.4908,-3.158,7,1,306.25,0.25358,95.05,2.1995,none,none,none,none,5
edVVD@HDAE@hj`DjiRYm]eWevY}YW`RqqKKjXFEjjh@Iijjj@BJDBiU@@ #q\zQv\iIvlcbFwSk~eox@@DuVhD`?HkSVHozkOzTimgRHVZDgWgRdVY@gbozWOyPieIaBo^k~ODGoc?PAy~bOHjW~GPQwoY]~YY`e_Uk~|jcotgg~PwBEHoG~D`zjB@PAhQcOs^]~JNCP]aw~YgSpsN_~FP@iFY]~n\IUcK]triKFQlAonVAWOameXnGLm^aPg`ASeg|FnuJleNhtj^GH}Xr`E]HaUIftV|NfuF}rLCBghPnfo?IicIXlB@jKc@PlICCTXUzfP}hI]dsTc}HyjbfCN~m|~kOAWgDNqDY^OEhX~U_tCDX~MW]L~VnkNXNiO{fsrmRsJiSHqcEVhzUgAf`KHXyqNsfaSgx`qBpACZDKNxO~lTsNsV{~~?XMfvfVzTUfCOoA_NVgS@XeY^FFDws]{CiBUFuNN{Ka?UxJphjlbxu^wyod\SZVcgjG{@nMdsKHl~gqwWVS]KJapFSkcdeiphklbxu^wyod\SZVpUntwatiEuJ{`ueeXJwwoFVZwjQkHXKV@UjcPf\b|Zkp@E@@p@@,ZINC49154963,461.588,461.588,1.3692,-3.812,8,1,376.8,0.22492,79.8,5.9237,none,none,none,none,7
fi{I`@DR|D@gYEDeDddcDleDeIPX}FuUUUSU@AH`bT`@ #qz^tzjQjKKw_uCcf~@IKeuSwgKjtIjfSXyT@IdQtvPgx@@EK~Wc}G~\u~V}HfeWiGxJ~jVi\A{AuyZMOrcE@DL]Mn~kGDfHg|v~~AgmoE_jUcq`tg}nnAJUqBxr_?P\BAjamk}beCaa}rlW?zR}VdrBPjA?ULK@_coQydEbopJ~V_vBojGAUTNLOjkQxdEbopedvzr^NSn?GiXojcVDTfRrpit@jdi\g\a@{fg_e\I{iYmEOVBJkg~baS_fjmAjLlt]dcRRRklCFEd|SRKHDVwoTdUgkHARMsjekm]IVvBSYaW[x|OtYulWiTWAm`Ehm~twKBoOEek`t`f\ZSenFd@tK|?zDSRRgkMukzwYObFJWEHdp]ZexzmmhTIod?cHdFHZjD@V@@p@@,ZINC20464243,344.414,344.414,1.167,-1.106,7,1,274.56,0.26989,80.49,6.2429,none,none,none,none,7
ebQRJ@HDFNi`Lfd\VIrJJIIJYIQIQJEZZIIKBJIYUC_HpxmUUUTEPLUUUUQRGDT`@ #qHiKkMBcyBVwDnKNit@CITQbqTtIPvCSUWm|IkiUVDvKQQCeBkldY^MiT?fgLVE\Lyvq~mShd_??PUdVNkHKxJIeeL_Cv@h`AHfvIfftOpS`CynntygzLd@LA}eaUOW[~Ie?cNjCVvscsbxbYR|]wpclACAcXXm_~iAaHXe@Az~VThTpD}HO}VoWknebQO]k~FIcVoQg~[^~dnmfvqhh~GcloEH`kHg~nao{yovaQcxepTN~mEydRDMKuVhs{UW?{PCQWaWE{KIjrP[`okSxFW~N~_YZ?wju[IB[TR?Jz^hWmEmoK~JR{bTOa`web\zcjCSWvKm|KhMvztbrzMWJyrawm{siSV\Lt`P[hJ[QTUCmnCns^n`xKVu^q|eW]scftA}FSwLhBMywm[KS~]gipLSIkk{zAXyR}w@kQ{KYEasg?tQ@TZl[syJ{QGhEAN|{~FBrn\jMi[VdM{UkcCWzAqHpA?OP{R`hApxdywdxdpitcoPHUOAVI@uamM\SMl^~~YSGGqGxQzYi_R]BtarYWiSctvZol^]NiGUlhUmn~RoJJ@g`JtqY^Omi[?WJV@ndJepWtqeyKYyQ|^hsNThVKqeEKVjz}N}dAWjjz@M`@B@@,ZINC67878866,501.646,501.646,0.1173,-2.122,9,1,382.32,0.19478,88.16,-0.057821,none,none,none,none,3
edVZD@HDJMHn`@mIrJIQIKIIJJYQIIJHkT\BRU]KO@pmUUUUMLEA@@UAaaNEI@@ #qOcLsjmI]H}ZiacuwXz~Dmevr@Dl[PenSOlwSFDZ]GHG]v`@@uq|SGkbR|R]LacV\b^}{PevngjNQ^KL]bNzufB|lnfe_nUc?vL|stffNykNZiMbmrv{`zHCL}xUZ}A^bP_gQD]@OFi{u?lj@zc{pbOyE?MNGyDWMHIywTB}z\?ziZ~WT\^yEGANDHFeanPr?ZIx@IoCPAy{AQmFppEyz`ILaKVsaZoBk{KmoH~vyN`GKZqQtUbdSV_mOsBghvRmOPkmgHyvySjq|JV|E?FtHL~ZqkfDtmPUKl@ZQE@{qiYsWpdJvs]{^ts{bEKTTRu}QNoGOQM_A\cM?]XVymPM{w\qzUOKF}OM^YdlskmcJGyJShkXeRpYczU^LGyUzJxFa{{SqPWeuVeuG_\TZMXUrYihkfrXA@ryuGLDrqj|[XFkEuMy^hDovo`ZJKZFwfuBYQeyAYCZf[@F@pxM|NgJPAiil^zk~ilpKtnm|N`B~SvpNTotVBItMAPF|yUyhUcrdsvHR~gyC^qOKkYsib?DxjQv[AjjB@Rh@k@@,ZINC22936813,460.6,460.6,0.4496,-3.296,7,3,352.36,0.1906,82.98,4.9956,none,none,none,none,8
elQZL@@DKODb`CAlbbbTRbbRRRRITRVfRd\bZRrJjn^aQZjjBZBjJB@@DTHBD@@ #qRyiwn\i[n|MYcV\smRA]mcqYBQ}YRP`ViljqIPEwEnH^xalx~fM[dik[^Ne??~B~KoW?s|[ia}xZtD^^O@jG@?KT]SXHxZkwqEnKPl@NbvHN[[`glxZiTrQKQCJ_tfrdocJFLfLdqVl~@fFmUYWLnm_GwbdKiuDu_dM\Nr[NL@kg@z]Tkz]uGE_q[sJ`ljedNXUbQmoWd{tmvijDvgxlxBk~@`\dOJEqZ[me_JHq{[usvaoxbRWq~khwRP]^OA}qk{oI_ASQMpWrQoQWbA{VTaESM^kBb~PI|je}Vfyt]ufBhgVCw|Qcp_|~Buow\]XaegisqZALFjWAlfICtlEXvu|aVzIdkeL]PsyGICK^dMkMS[V|[kzgT|Pmy`i^N\DSkRYjFYht^rhRQoPl]lh^afUScfmXAaTAVWVMIbYl?Xk{V]~S^?VCqhglm}d\yhkKheOhLeSQizkl@G`@i@@,ZINC15675930,465.512,465.512,3.6048,-5.38,8,1,353.27,0.24797,97.14,5.3031,none,none,none,none,5
fmoh`@DZmEH@yEDhhddlcDleDdjvcIsM[TEAQTuP@DbBHr@@ #qkZeJAF\UT\_jDnQFTKQQDcUKxDok[[qt?Ab\GW`EdNeCbMWuWTXq^`@@^S~dL`aqnJrhddjsU`pM|eBsS_^GLPPBzvwTrQQ`HiddFGsUXYGPeGnDOuL~FAOzOKhMBEons?]{`VcfMxmMPd?FeKdfBJ\VU^}OrjezjtNa~olwQRLaRsWmRIzq|A_UHKwrQj`g\ktlQkoG@IyI|L?Uy\dfeFBe^N{zn?ZiwUYhjy\zswNvbfRVnhZpiBB^`gs?WSnZTYxgQJ[idwUZ}^zci_Q]UQjYuHg`uAFeQvuw\{@~qLlfLSRJtk{Ay@veCVs_T^UBWoVoHvdJbNyiSKGbWZG}zyzzEUJv?IHj|jvI@~wUTUxTEFiEV?V}EgAsWZkx@X@Ax@@,ZINC20464245,363.42,363.42,1.6543,-1.59,7,1,283.3,0.26498,84.15,6.4795,none,none,none,none,5
elQ^D@HDAE@hjo`DeIRYm]eWevY~YWxDl\Rrzfn~aQZjj@BZZjjP`HjHBh@@ #q?`F@Lg\[J?yMGT{G\pD@@KK~^HDDPeXwsOzKO~~ALj\qe^ecRr]Qe^ecgW{sO~~AJ?x~WVegGFzpxkxGFYEUkqPAa?yes_{Gc_xfgUGgyIDAKp{aZEDUo}haryFFpu@TbHF~?\}{lvFBCyGUIyDpux^fJbDla}SKRMoU|rwzHOCFPs\~i}Js}z}fg?vjjmvx\vTboq\qxa]XDvYv~M\S{fM}mCDbJyPlp~N]rq^JnvUEWB?kje\x]QtQnk_nLR]UA]^@\QRUNbTDw@[kEbhbalhlKRjNAdGSOnnMaeW~@QF\i@_vlhszBX~uUHr_n_Qe_NE^A]fTnwLjQhVZrI{^~aYk}WOy}oAJOnzcVw`I\IxOm@F~v^G\]XRLHayR\jtsGoz^eTnKOOEM~iZk`rhrs`StPYKTymeca_ZnD\JdLNuFH~ZyNidrEN[qMUJGpQXlwTKKg_fZDgDRjV|[cosjvVlbcIJa?M[EJSeh_PAJV~vT@wVzDGerTm@cbrlhTVzESZh@@^@@l@D,ZINC49154966,472.571,472.571,0.656,-3.955,9,2,348.44,0.2116,95.64,7.8778,none,none,none,none,5
foApbDLDDjp@aWISJlroMV]PPMEI@@@ #qW_SBVP@@m\a`\c[gKGAhmh`AkvuCiT^DnyuhYoMO^HH?RS|DKfHLjVYxdOFndtbky_UNJHnEU]BYMcXALnw\E[wX}ovNuWvhyiv}Hdg[cmTstUpwUVjbcO]zygpNpzPqWhFicBprVOKBBRZLF\hVad~L_qnT~mTAdhE[^zDAaeV}ONQMoVk@@O`Aw@@,ZINC12446260,222.248,222.248,-0.4102,-2.528,5,0,170.03,0.46339,100.17,1.0206,none,none,none,none,3
